,Virus name,Tier,Subtype,Infection stage,Coreceptor,Country,Year,Accession,Alias,Seq data,Virus patient,Virus type,Seq name,IC50,PGDM1400:IC50: by study
114,1HC3_W4_012016_H5_S21,,B,chronic,,UNITED STATES,2015.0,KY324241,,Yes,1HC3,non-panel,B.US.2015.1HC3_W4_012016_H5_S21.KY324241,0.017,0.017: Caskey2017
115,1HC3_W4_012616_C7_S77,,B,chronic,,UNITED STATES,2015.0,KY324246,,Yes,1HC3,non-panel,B.US.2015.1HC3_W4_012616_C7_S77.KY324246,0.002,0.002: Caskey2017
116,1HC3_W4_012616_F1_S85,,B,chronic,,UNITED STATES,2015.0,KY324252,,Yes,1HC3,non-panel,B.US.2015.1HC3_W4_012616_F1_S85.KY324252,0.017,0.017: Caskey2017
117,1HC3_W4_012616_G4_S89,,B,chronic,,UNITED STATES,2015.0,KY324255,,Yes,1HC3,non-panel,B.US.2015.1HC3_W4_012616_G4_S89.KY324255,0.001,0.001: Caskey2017
118,1HD1_D0_012016_A4_S67,,B,chronic,,UNITED STATES,2015.0,KY324398,,Yes,1HD1,non-panel,B.US.2015.1HD1_D0_012016_A4_S67.KY324398,0.387,0.387: Caskey2017
119,1HD1_D0_012016_D6_S73,,B,chronic,,UNITED STATES,2015.0,KY324402,,Yes,1HD1,non-panel,B.US.2015.1HD1_D0_012016_D6_S73.KY324402,0.114,0.114: Caskey2017
120,1HD1_D0_012016_H4_S83,,B,chronic,,UNITED STATES,2015.0,KY324412,,Yes,1HD1,non-panel,B.US.2015.1HD1_D0_012016_H4_S83.KY324412,0.2,0.2: Caskey2017
121,1HD1_D0_012716_B1_S14,,B,chronic,,UNITED STATES,2015.0,KY324415,,Yes,1HD1,non-panel,B.US.2015.1HD1_D0_012716_B1_S14.KY324415,0.396,0.396: Caskey2017
122,1HD1_D0_012716_B7_S16,,B,chronic,,UNITED STATES,2015.0,KY324417,,Yes,1HD1,non-panel,B.US.2015.1HD1_D0_012716_B7_S16.KY324417,0.724,0.724: Caskey2017
123,1HD1_W4_012016_C11_S93,,B,chronic,,UNITED STATES,2015.0,KY324481,,Yes,1HD1,non-panel,B.US.2015.1HD1_W4_012016_C11_S93.KY324481,0.404,0.404: Caskey2017
124,1HD1_W4_012016_C12_S94,,B,chronic,,UNITED STATES,2015.0,KY324482,,Yes,1HD1,non-panel,B.US.2015.1HD1_W4_012016_C12_S94.KY324482,0.327,0.327: Caskey2017
125,1HD1_W4_012616_A6_S94,,B,chronic,,UNITED STATES,2015.0,KY324491,,Yes,1HD1,non-panel,B.US.2015.1HD1_W4_012616_A6_S94.KY324491,0.452,0.452: Caskey2017
126,1HD1_W4_012616_D9_S6,,B,chronic,,UNITED STATES,2015.0,KY324497,,Yes,1HD1,non-panel,B.US.2015.1HD1_W4_012616_D9_S6.KY324497,0.31,0.31: Caskey2017
127,1HD1_W4_012616_F9_S11,,B,chronic,,UNITED STATES,2015.0,KY324500,,Yes,1HD1,non-panel,B.US.2015.1HD1_W4_012616_F9_S11.KY324500,0.367,0.367: Caskey2017
128,1HD2_PREINF_051916_A12_S61,,B,chronic,,UNITED STATES,2015.0,KY324505,,Yes,1HD2,non-panel,B.US.2015.1HD2_PREINF_051916_A12_S61.KY324505,3.358,3.358: Caskey2017
129,1HD2_PREINF_051916_B4_S62,,B,chronic,,UNITED STATES,2015.0,KY324507,,Yes,1HD2,non-panel,B.US.2015.1HD2_PREINF_051916_B4_S62.KY324507,100.0,>50: Caskey2017
130,1HD2_PREINF_051916_D8_S66,,B,chronic,,UNITED STATES,2015.0,KY324511,,Yes,1HD2,non-panel,B.US.2015.1HD2_PREINF_051916_D8_S66.KY324511,1.968,1.968: Caskey2017
131,1HD2_PREINF_051916_H4_S73,,B,chronic,,UNITED STATES,2015.0,KY324516,,Yes,1HD2,non-panel,B.US.2015.1HD2_PREINF_051916_H4_S73.KY324516,100.0,>50: Caskey2017
132,1HD4K_D0_061516_E3_S53,,B,chronic,,GERMANY,2016.0,KY324517,,Yes,1HD4K,non-panel,B.DE.2016.1HD4K_D0_061516_E3_S53.KY324517,100.0,>50: Caskey2017
133,1HD4K_D0_061516_F7_S57,,B,chronic,,GERMANY,2016.0,KY324521,,Yes,1HD4K,non-panel,B.DE.2016.1HD4K_D0_061516_F7_S57.KY324521,100.0,>50: Caskey2017
134,1HD4K_D0_061616PL1_D4_S83,,B,chronic,,GERMANY,2016.0,KY324529,,Yes,1HD4K,non-panel,B.DE.2016.1HD4K_D0_061616PL1_D4_S83.KY324529,100.0,>50: Caskey2017
135,1HD4K_D0_061616PL2_A4_S53,,B,chronic,,GERMANY,2016.0,KY324536,,Yes,1HD4K,non-panel,B.DE.2016.1HD4K_D0_061616PL2_A4_S53.KY324536,100.0,>50: Caskey2017
136,1HD4K_D0_061616PL2_C2_S57,,B,chronic,,GERMANY,2016.0,KY324539,,Yes,1HD4K,non-panel,B.DE.2016.1HD4K_D0_061616PL2_C2_S57.KY324539,100.0,>50: Caskey2017
137,1HD4K_W4_062316PL3_A3_S25,,B,chronic,,GERMANY,2016.0,KY324569,,Yes,1HD4K,non-panel,B.DE.2016.1HD4K_W4_062316PL3_A3_S25.KY324569,100.0,>50: Caskey2017
138,1HD4K_W4_062316PL3_B1_S27,,B,chronic,,GERMANY,2016.0,KY324572,,Yes,1HD4K,non-panel,B.DE.2016.1HD4K_W4_062316PL3_B1_S27.KY324572,100.0,>50: Caskey2017
139,1HD4K_W4_062316PL3_B9_S29,,B,chronic,,GERMANY,2016.0,KY324574,,Yes,1HD4K,non-panel,B.DE.2016.1HD4K_W4_062316PL3_B9_S29.KY324574,100.0,>50: Caskey2017
140,1HD4K_W4_062316PL4_A11_S47,,B,chronic,,GERMANY,2016.0,KY324583,,Yes,1HD4K,non-panel,B.DE.2016.1HD4K_W4_062316PL4_A11_S47.KY324583,100.0,>50: Caskey2017
141,1HD4K_W4_062316PL4_A3_S44,,B,chronic,,GERMANY,2016.0,KY324584,,Yes,1HD4K,non-panel,B.DE.2016.1HD4K_W4_062316PL4_A3_S44.KY324584,100.0,>50: Caskey2017
142,1HD5K_D0_061016_C5_S3,,B,chronic,,GERMANY,2016.0,KY324594,,Yes,1HD5K,non-panel,B.DE.2016.1HD5K_D0_061016_C5_S3.KY324594,0.409,0.409: Caskey2017
143,1HD5K_D0_061416PL1_F1_S17,,B,chronic,,GERMANY,2016.0,KY324599,,Yes,1HD5K,non-panel,B.DE.2016.1HD5K_D0_061416PL1_F1_S17.KY324599,0.335,0.335: Caskey2017
144,1HD5K_D0_061416PL2_D11_S27,,B,chronic,,GERMANY,2016.0,KY324603,,Yes,1HD5K,non-panel,B.DE.2016.1HD5K_D0_061416PL2_D11_S27.KY324603,0.469,0.469: Caskey2017
145,1HD5K_D0_061416PL2_D12_S28,,B,chronic,,GERMANY,2016.0,KY324604,,Yes,1HD5K,non-panel,B.DE.2016.1HD5K_D0_061416PL2_D12_S28.KY324604,0.392,0.392: Caskey2017
146,1HD5K_D0_061616_F6_S42,,B,chronic,,GERMANY,2016.0,KY324615,,Yes,1HD5K,non-panel,B.DE.2016.1HD5K_D0_061616_F6_S42.KY324615,0.44,0.44: Caskey2017
147,1HD5K_W4_061416_A6_S32E,,B,chronic,,GERMANY,2016.0,KY324621,,Yes,1HD5K,non-panel,B.DE.2016.1HD5K_W4_061416_A6_S32E.KY324621,0.31,0.31: Caskey2017
148,1HD5K_W4_061616_A12_S44,,B,chronic,,GERMANY,2016.0,KY324625,,Yes,1HD5K,non-panel,B.DE.2016.1HD5K_W4_061616_A12_S44.KY324625,0.348,0.348: Caskey2017
149,1HD5K_W4_061616_C11_S49,,B,chronic,,GERMANY,2016.0,KY324628,,Yes,1HD5K,non-panel,B.DE.2016.1HD5K_W4_061616_C11_S49.KY324628,0.429,0.429: Caskey2017
150,1HD5K_W4_061616_C12_S50,,B,chronic,,GERMANY,2016.0,KY324629,,Yes,1HD5K,non-panel,B.DE.2016.1HD5K_W4_061616_C12_S50.KY324629,0.42,0.42: Caskey2017
151,1HD5K_W4_062316_D10_S59,,B,chronic,,GERMANY,2016.0,KY324633,,Yes,1HD5K,non-panel,B.DE.2016.1HD5K_W4_062316_D10_S59.KY324633,0.328,0.328: Caskey2017
152,1HD5K_W4_062916_A6_S61,,B,chronic,,GERMANY,2016.0,KY324635,,Yes,1HD5K,non-panel,B.DE.2016.1HD5K_W4_062916_A6_S61.KY324635,0.34,0.34: Caskey2017
153,1HD6K_D0_061016_B3_S9,,B,chronic,,GERMANY,2016.0,KY324642,,Yes,1HD6K,non-panel,B.DE.2016.1HD6K_D0_061016_B3_S9.KY324642,0.159,0.159: Caskey2017
154,1HD6K_D0_061416_F12_S50,,B,chronic,,GERMANY,2016.0,KY324655,,Yes,1HD6K,non-panel,B.DE.2016.1HD6K_D0_061416_F12_S50.KY324655,2.449,2.449: Caskey2017
155,1HD6K_D0_061616_C10_S24,,B,chronic,,GERMANY,2016.0,KY324663,,Yes,1HD6K,non-panel,B.DE.2016.1HD6K_D0_061616_C10_S24.KY324663,0.13,0.13: Caskey2017
156,1HD6K_D0_061616_C6_S21,,B,chronic,,GERMANY,2016.0,KY324664,,Yes,1HD6K,non-panel,B.DE.2016.1HD6K_D0_061616_C6_S21.KY324664,0.274,0.274: Caskey2017
157,1HD6K_W4_070516_G5_S26,,B,chronic,,GERMANY,2016.0,KY324724,,Yes,1HD6K,non-panel,B.DE.2016.1HD6K_W4_070516_G5_S26.KY324724,0.108,0.108: Caskey2017
158,1HD6K_W8_072616_D6_S65,,B,chronic,,GERMANY,2016.0,KY324727,,Yes,1HD6K,non-panel,B.DE.2016.1HD6K_W8_072616_D6_S65.KY324727,0.133,0.133: Caskey2017
159,1HD6K_W8_072616_F2_S69,,B,chronic,,GERMANY,2016.0,KY324730,,Yes,1HD6K,non-panel,B.DE.2016.1HD6K_W8_072616_F2_S69.KY324730,0.185,0.185: Caskey2017
160,1HD6K_W8_072616_G10_S70,,B,chronic,,GERMANY,2016.0,KY324731,,Yes,1HD6K,non-panel,B.DE.2016.1HD6K_W8_072616_G10_S70.KY324731,0.153,0.153: Caskey2017
161,1HD8K_D0_061616_B4_S93,,B,chronic,,GERMANY,2016.0,KY324738,,Yes,1HD8K,non-panel,B.DE.2016.1HD8K_D0_061616_B4_S93.KY324738,100.0,>50: Caskey2017
162,1HD8K_D0_062916_A4_S69,,B,chronic,,GERMANY,2016.0,KY324755,,Yes,1HD8K,non-panel,B.DE.2016.1HD8K_D0_062916_A4_S69.KY324755,100.0,>50: Caskey2017
163,1HD8K_D0_062916_A9_S72,,B,chronic,,GERMANY,2016.0,KY324756,,Yes,1HD8K,non-panel,B.DE.2016.1HD8K_D0_062916_A9_S72.KY324756,100.0,>50: Caskey2017
164,1HD8K_D0_062916_F6_S90,,B,chronic,,GERMANY,2016.0,KY324768,,Yes,1HD8K,non-panel,B.DE.2016.1HD8K_D0_062916_F6_S90.KY324768,100.0,>50: Caskey2017
165,1HD8K_D0_062916_H6_S95,,B,chronic,,GERMANY,2016.0,KY324769,,Yes,1HD8K,non-panel,B.DE.2016.1HD8K_D0_062916_H6_S95.KY324769,100.0,>50: Caskey2017
166,1HD8K_W4_070116PL3_C6_S63,,B,chronic,,GERMANY,2016.0,KY324786,,Yes,1HD8K,non-panel,B.DE.2016.1HD8K_W4_070116PL3_C6_S63.KY324786,100.0,>50: Caskey2017
167,1HD8K_W4_070116PL3_G12_S77,,B,chronic,,GERMANY,2016.0,KY324794,,Yes,1HD8K,non-panel,B.DE.2016.1HD8K_W4_070116PL3_G12_S77.KY324794,100.0,>50: Caskey2017
168,1HD8K_W4_070116PL3_H8_S80,,B,chronic,,GERMANY,2016.0,KY324798,,Yes,1HD8K,non-panel,B.DE.2016.1HD8K_W4_070116PL3_H8_S80.KY324798,100.0,>50: Caskey2017
169,1HD8K_W4_070116PL4_E1_S86,,B,chronic,,GERMANY,2016.0,KY324801,,Yes,1HD8K,non-panel,B.DE.2016.1HD8K_W4_070116PL4_E1_S86.KY324801,100.0,>50: Caskey2017
170,1HD8K_W4_070116PL4_E9_S87,,B,chronic,,GERMANY,2016.0,KY324802,,Yes,1HD8K,non-panel,B.DE.2016.1HD8K_W4_070116PL4_E9_S87.KY324802,100.0,>50: Caskey2017
171,1HD8K_W4_070116PL4_F7_S89,,B,chronic,,GERMANY,2016.0,KY324803,,Yes,1HD8K,non-panel,B.DE.2016.1HD8K_W4_070116PL4_F7_S89.KY324803,100.0,>50: Caskey2017
172,1HD9K_D0_070816_B3_S30,,B,chronic,,GERMANY,2016.0,KY324807,,Yes,1HD9K,non-panel,B.DE.2016.1HD9K_D0_070816_B3_S30.KY324807,0.153,0.153: Caskey2017
173,1HD9K_D0_070816_C3_S35,,B,chronic,,GERMANY,2016.0,KY324810,,Yes,1HD9K,non-panel,B.DE.2016.1HD9K_D0_070816_C3_S35.KY324810,0.12,0.12: Caskey2017
174,1HD9K_D0_071116PL6_A10_S86,,B,chronic,,GERMANY,2016.0,KY324822,,Yes,1HD9K,non-panel,B.DE.2016.1HD9K_D0_071116PL6_A10_S86.KY324822,0.159,0.159: Caskey2017
175,20104663_E11_D2,2,C,acute,,SOUTH AFRICA,2007.0,HQ615945,,Yes,20104663,panel,C.ZA.2007.20104663_E11_D2.HQ615945,0.002,0.002: Bricault2019;0.002: Wagh2016
176,20198102_E9_G1,3,C,acute,,SOUTH AFRICA,2007.0,HQ615944,,Yes,20198102,panel,C.ZA.2007.20198102_E9_G1.HQ615944,0.011,0.011: Bricault2019;0.011: Wagh2016
177,20258279_V2,2,C,<3mo,,SOUTH AFRICA,2007.0,HQ595763,"20258279_v2, 20258279-V2",Yes,20258279,panel,C.ZA.2007.20258279_V2.HQ595763,100.0,>50: Bricault2019;>50: Wagh2016
178,20286961_C1_H8,2,C,acute,,SOUTH AFRICA,2009.0,HQ615960,,Yes,20286961,panel,C.ZA.2009.20286961_C1_H8.HQ615960,1.591,1.591: Bricault2019;1.591: Wagh2016
179,20355851_20,3,C,acute,,SOUTH AFRICA,2008.0,JQ352789,"20355851.2, 20355851.20, BP0016_20",Yes,BP00016,panel,C.ZA.2008.20355851_20.JQ352789,100.0,>50: Bricault2019;>50: Wagh2016
180,20358510_01,2,C,acute,,SOUTH AFRICA,2008.0,JQ352790,"20358510.01, BP0018_01",Yes,BP00018,panel,C.ZA.2008.20358510_01.JQ352790,0.016,0.016: Bricault2019;0.016: Wagh2016
181,20417927_07,2,C,acute,,SOUTH AFRICA,2007.0,JQ352785,"BP0002_07, 20417927.07",Yes,BP00002,panel,C.ZA.2007.20417927_07.JQ352785,0.994,0.994: Bricault2019;0.994: Wagh2016
182,20721190,3,C,acute,,SOUTH AFRICA,2008.0,HQ595747,,Yes,20721190,panel,C.ZA.2008.20721190.HQ595747,100.0,>50: Bricault2019;>50: Wagh2016
183,20803520,2,C,acute,,SOUTH AFRICA,2008.0,HQ595748,,Yes,20803520,panel,C.ZA.2008.20803520.HQ595748,13.019,13.019: Bricault2019;13.019: Wagh2016
184,20883229_C9_H6,3,C,acute,,SOUTH AFRICA,2008.0,HQ615943,,Yes,20883229,panel,C.ZA.2008.20883229_C9_H6.HQ615943,100.0,>50: Bricault2019;>50: Wagh2016
185,20915593,2,C,acute,,SOUTH AFRICA,2008.0,HQ595749,,Yes,20915593,panel,C.ZA.2008.20915593.HQ595749,0.001,0.001: Bricault2019;0.001: Wagh2016
186,20927783,3,C,acute,,SOUTH AFRICA,2008.0,HQ595750,,Yes,20927783,panel,C.ZA.2008.20927783.HQ595750,0.006,0.006: Bricault2019;0.006: Wagh2016
187,20965238,2,C,acute,,SOUTH AFRICA,2009.0,HQ595751,,Yes,20965238,panel,C.ZA.2009.20965238.HQ595751,100.0,>50: Bricault2019;>50: Wagh2016
188,21020_13,,A1,<12mo,,KENYA,2007.0,HM215275,"IAVI-21020, 21020",Yes,21020,panel,A1.KE.2007.21020_13.HM215275,2.262,2.262: Wagh2018
189,21197826_V1,3,C,acute,,SOUTH AFRICA,2009.0,HQ595753,"21197826-V1, 21197826_v1",Yes,21197826,panel,C.ZA.2009.21197826_V1.HQ595753,46.913,46.913: Bricault2019;46.913: Wagh2016
190,211_9,2,02_AG,<12mo,CCR5,CAMEROON,2004.0,EU513187,"T211-9, T211_9, 211-9, T211.9, T211, NIH-ARP-11591, 211",Yes,211,panel,02_AG.CM.2004.211_9.EU513187,0.061664,0.025: Landais2017_dataset1;0.1521: Khan2018_dataset1
191,21203310_G7_C3,2,C,acute,,SOUTH AFRICA,2008.0,HQ615946,,Yes,21203310,panel,C.ZA.2008.21203310_G7_C3.HQ615946,50,50: Wagh2016;>50: Bricault2019
192,21261106_C12_H2,3,C,acute,,SOUTH AFRICA,2009.0,HQ615956,,Yes,21261106,panel,C.ZA.2009.21261106_C12_H2.HQ615956,0.015,0.015: Bricault2019;0.015: Wagh2016
193,21283649,3,C,acute,,SOUTH AFRICA,2009.0,HQ595756,,Yes,21283649,panel,C.ZA.2009.21283649.HQ595756,18.207,18.207: Bricault2019;18.207: Wagh2016
194,21369737_G11_F2,3,C,acute,,SOUTH AFRICA,2009.0,HQ615941,,Yes,21369737,panel,C.ZA.2009.21369737_G11_F2.HQ615941,0.027,0.027: Bricault2019;0.027: Wagh2016
195,21399975_E2_B3,2,C,<3mo,,SOUTH AFRICA,2009.0,HQ615957,,Yes,21399975,panel,C.ZA.2009.21399975_E2_B3.HQ615957,0.003,0.003: Bricault2019;0.003: Wagh2016
196,21492713_B11_E3,2,C,acute,,SOUTH AFRICA,2009.0,HQ615947,,Yes,21492713,panel,C.ZA.2009.21492713_B11_E3.HQ615947,100.0,>50: Bricault2019;>50: Wagh2016
197,21502011_F12_E2,2,C,acute,,SOUTH AFRICA,2009.0,HQ615949,21502011F_12_E2,Yes,21502011,panel,C.ZA.2009.21502011_F12_E2.HQ615949,100.0,>50: Bricault2019;>50: Wagh2016
198,21561324_D3_B5,2,C,acute,,SOUTH AFRICA,2009.0,HQ615961,,Yes,21561324,panel,C.ZA.2009.21561324_D3_B5.HQ615961,0.299,0.299: Bricault2019;0.299: Wagh2016
199,2305_BL_G1_1,,B,,,UNITED STATES,2019.0,MZ397088,55-006.G1.1,Yes,2305,non-panel,B.US.2019.2305_BL_G1_1.MZ397088,0.12,0.12: Stephenson2021
200,2305_BL_G2_1,,B,,,UNITED STATES,2019.0,MZ397089,55-006.G2.1,Yes,2305,non-panel,B.US.2019.2305_BL_G2_1.MZ397089,0.024,0.024: Stephenson2021
201,2305_BL_H1_3,,B,,,UNITED STATES,2019.0,MZ397090,55-006.H1.3,Yes,2305,non-panel,B.US.2019.2305_BL_H1_3.MZ397090,0.033,0.033: Stephenson2021
202,2305_BL_H4_3,,B,,,UNITED STATES,2019.0,MZ397087,55-006.H4.3,Yes,2305,non-panel,B.US.2019.2305_BL_H4_3.MZ397087,0.034,0.034: Stephenson2021
203,2305_V7_E5_2,,B,,,UNITED STATES,2019.0,MZ397078,55-006.E5.2,Yes,2305,non-panel,B.US.2019.2305_V7_E5_2.MZ397078,0.007,0.007: Stephenson2021
204,2305_V7_F1_4,,B,,,UNITED STATES,2019.0,MZ397079,55-006.F1.4,Yes,2305,non-panel,B.US.2019.2305_V7_F1_4.MZ397079,0.015,0.015: Stephenson2021
205,2305_V7_G2_2,,B,,,UNITED STATES,2019.0,MZ397080,55-006.G2.2,Yes,2305,non-panel,B.US.2019.2305_V7_G2_2.MZ397080,0.015,0.015: Stephenson2021
206,2305_V7_G5_4,,B,,,UNITED STATES,2019.0,MZ397082,55-006.G5.4,Yes,2305,non-panel,B.US.2019.2305_V7_G5_4.MZ397082,0.015,0.015: Stephenson2021
207,2305_V7_G6_1,,B,,,UNITED STATES,2019.0,MZ397081,55-006.G6.1,Yes,2305,non-panel,B.US.2019.2305_V7_G6_1.MZ397081,0.02,0.02: Stephenson2021
208,2305_V7_G7_1,,B,,,UNITED STATES,2019.0,MZ397083,55-006.G7.1,Yes,2305,non-panel,B.US.2019.2305_V7_G7_1.MZ397083,0.02,0.02: Stephenson2021
209,2305_V7_G9_2,,B,,,UNITED STATES,2019.0,MZ397084,55-006.G9.2,Yes,2305,non-panel,B.US.2019.2305_V7_G9_2.MZ397084,0.02,0.02: Stephenson2021
210,2305_V7_H11_2,,B,,,UNITED STATES,2019.0,MZ397086,55-006.H11.2,Yes,2305,non-panel,B.US.2019.2305_V7_H11_2.MZ397086,0.024,0.024: Stephenson2021
211,2305_V7_H5_1,,B,,,UNITED STATES,2019.0,MZ397085,55-006.H5.1,Yes,2305,non-panel,B.US.2019.2305_V7_H5_1.MZ397085,0.028,0.028: Stephenson2021
212,231965_C1,2,D,acute,,UGANDA,2001.0,JQ361079,"231965_C01, 231965, 231965.c1, 231965sga_c1, 231965.c01",Yes,231965,panel,D.UG.2001.231965_C1.JQ361079,0.0074406,0.00100: Doria-Rose2016;0.001: Huang2016a_dataset1;0.003: Chuang2019;0.003: Sok2014;0.005: Bricault2019_dataset1;0.005: Kwon2018;0.005: Xu2017;0.016: Zhang2022_dataset1;0.02: Khan2018_dataset1;0.025: Wagh2018;0.43: Landais2017_dataset1
213,231966_C2,2,D,acute,,UGANDA,2001.0,JX512899,"231966sga_c2, 231966.c2, 231966_C02, 231966.c02",Yes,231966,panel,D.UG.2001.231966_C2.JX512899,0.001,0.001: Wagh2018
214,2319_BL_A3_2,,B,,,UNITED STATES,2019.0,MZ397137,56-005.A3.2,Yes,2319,non-panel,B.US.2019.2319_BL_A3_2.MZ397137,0.659,0.659: Stephenson2021
215,2319_BL_B1_2,,B,,,UNITED STATES,2019.0,MZ397138,56-005.B1.2,Yes,2319,non-panel,B.US.2019.2319_BL_B1_2.MZ397138,3.329,3.329: Stephenson2021
216,2319_BL_B2_4,,B,,,UNITED STATES,2019.0,MZ397139,56-005.B2.4,Yes,2319,non-panel,B.US.2019.2319_BL_B2_4.MZ397139,0.208,0.208: Stephenson2021
217,2319_BL_B3_2,,B,,,UNITED STATES,2019.0,MZ397140,56-005.B3.2,Yes,2319,non-panel,B.US.2019.2319_BL_B3_2.MZ397140,1.251,1.251: Stephenson2021
218,2319_BL_C1_4,,B,,,UNITED STATES,2019.0,MZ397141,56-005.C1.4,Yes,2319,non-panel,B.US.2019.2319_BL_C1_4.MZ397141,0.563,0.563: Stephenson2021
219,2319_BL_E10_2,,B,,,UNITED STATES,2019.0,MZ397135,56-005.E10.2,Yes,2319,non-panel,B.US.2019.2319_BL_E10_2.MZ397135,100.0,>50: Stephenson2021
220,2319_BL_E12_2,,B,,,UNITED STATES,2019.0,MZ397133,56-005.E12.2,Yes,2319,non-panel,B.US.2019.2319_BL_E12_2.MZ397133,2.451,2.451: Stephenson2021
221,2319_BL_E3_1,,B,,,UNITED STATES,2019.0,MZ397136,56-005.E3.1,Yes,2319,non-panel,B.US.2019.2319_BL_E3_1.MZ397136,100.0,>50: Stephenson2021
222,2319_BL_F1_1,,B,,,UNITED STATES,2019.0,MZ397131,56-005.F1.1,Yes,2319,non-panel,B.US.2019.2319_BL_F1_1.MZ397131,1.034,1.034: Stephenson2021
223,2319_BL_H1_1,,B,,,UNITED STATES,2019.0,MZ397132,56-005.H1.1,Yes,2319,non-panel,B.US.2019.2319_BL_H1_1.MZ397132,1.401,1.401: Stephenson2021
224,2319_BL_H4_4,,B,,,UNITED STATES,2019.0,MZ397134,56-005.H4.4,Yes,2319,non-panel,B.US.2019.2319_BL_H4_4.MZ397134,0.522,0.522: Stephenson2021
225,2319_BL_H7_1,,B,,,UNITED STATES,2019.0,MZ397130,56-005.H7.1,Yes,2319,non-panel,B.US.2019.2319_BL_H7_1.MZ397130,100.0,>50: Stephenson2021
226,2319_V7_B1_3,,B,,,UNITED STATES,2019.0,MZ397142,56-005.B1.3,Yes,2319,non-panel,B.US.2019.2319_V7_B1_3.MZ397142,100.0,>50: Stephenson2021
227,2319_V7_C1_4,,B,,,UNITED STATES,2019.0,MZ397143,56-005.C1.4,Yes,2319,non-panel,B.US.2019.2319_V7_C1_4.MZ397143,100.0,>50: Stephenson2021
228,2319_V7_D2_4,,B,,,UNITED STATES,2019.0,MZ397145,56-005.D2.4,Yes,2319,non-panel,B.US.2019.2319_V7_D2_4.MZ397145,100.0,>50: Stephenson2021
229,2319_V7_H3_2,,B,,,UNITED STATES,2019.0,MZ397144,56-005.H3.2,Yes,2319,non-panel,B.US.2019.2319_V7_H3_2.MZ397144,100.0,>50: Stephenson2021
230,234_F1_16_57,2,C,<12mo,,TANZANIA,2001.0,HM215278,"234-F1_16_57, 234-F1-16-57",Yes,234,panel,C.TZ.2001.234_F1_16_57.HM215278,0.001,0.001: Bricault2019;0.001: Wagh2016
231,235080_3G7_REV,1B,C,<3mo,,ZAMBIA,2007.0,JN977604,"235080_3G7env2 (Rev-), 235080, 235080_3G7env2(Rev-)",Yes,Z1792M,panel,C.ZM.2007.235080_3G7_REV.JN977604,0.001,0.001: Bricault2019;0.001: Wagh2016
232,235_47,2,02_AG,<12mo,CCR5,CAMEROON,2004.0,EU513195,"NIH-ARP-11592, T235_47, T235.47, 235-47.SG3, 235-47, 235",Yes,235,panel,02_AG.CM.2004.235_47.EU513195,0.0033969,0.001: Bricault2019_dataset1;0.001: Kwon2018;0.001: Sok2014;0.001: Xu2017;0.0019: Landais2017_dataset1;0.007: Chuang2019;0.0091: Khan2018_dataset1;0.01: Zhang2022_dataset1;0.01300: Doria-Rose2016;0.013: Huang2016a_dataset1
233,242_14,1B or 2,02A1,<12mo,,CAMEROON,2004.0,EU513188,"242, 242-14, 242-14.SG3",Yes,242,panel,02A1.CM.2004.242_14.EU513188,0.0064622,0.004: Zhang2022_dataset1;0.007: Bricault2019_dataset1;0.007: Chuang2019;0.00700: Doria-Rose2016;0.007: Huang2016a_dataset1;0.007: Kwon2018;0.007: Xu2017
234,246_F3_C10_2,2,A1C,<12mo,,TANZANIA,,HM215279,"E246F3, 246-F3_C10_2, 246F3, 246-F3.C10.2, 246",Yes,246,panel,A1C.TZ..246_F3_C10_2.HM215279,0.0034461,0.003: Bricault2019_dataset1;0.003: Kwon2018;0.003: Xu2017;0.003: Zhang2022_dataset1;0.006: Chuang2019
235,247_23,2,DU,,,CAMEROON,,EU683891,"247-23, 247, 247-23.SG3",Yes,247,panel,DU.CM..247_23.EU683891,0.00678,0.004: Zhang2022_dataset1;0.007: Bricault2019_dataset1;0.007: Kwon2018;0.007: Xu2017;0.0075: Chuang2019;0.00800: Doria-Rose2016;0.008: Huang2016a_dataset1
236,249M_B10,2,C,acute T/F,,ZAMBIA,2003.0,EU166862,"249M B10, ZM249M.B10, 249M.B10, 249M, 249MB10",Yes,ZM249M,panel,C.ZM.2003.249M_B10.EU166862,0.0043621,0.001: Sok2014;0.0083: Khan2018_dataset1;0.010: Landais2017_dataset1
237,25710_2_43,1B or 2,C,<12mo,CCR5,INDIA,1999.0,EF117271,"HIV-25710-2.43, 25710-2.43, 25710",Yes,25710,panel,C.IN.1999.25710_2_43.EF117271,0.0060313,0.003: Zhang2022_dataset1;0.006: Bricault2019_dataset1;0.006: Kwon2018;0.006: Xu2017;0.007: Chuang2019;0.00800: Doria-Rose2016;0.008: Huang2016a_dataset1
238,25711_2_4,1B or 2,C,<3mo,CCR5,INDIA,1999.0,EF117272,"25711, 25711-2.4, HIV-25711-2.4",Yes,25711,panel,C.IN.1999.25711_2_4.EF117272,0.48756,0.341: Bricault2019_dataset1;0.341: Kwon2018;0.341: Xu2017;0.514: Zhang2022_dataset1;0.552: Chuang2019;0.76300: Doria-Rose2016;0.763: Huang2016a_dataset1
