,Virus name,Tier,Subtype,Infection stage,Coreceptor,Country,Year,Accession,Alias,Seq data,Virus patient,Virus type,Seq name,IC50,3BNC117:IC50: by study
273,247_23,2,DU,,,CAMEROON,,EU683891,"247-23.SG3, 247, 247-23",Yes,247,panel,DU.CM..247_23.EU683891,0.031545,0.028: Bricault2019;0.028: Bricault2019_dataset2;0.028: Chuang2013;0.028: Huang2012a;0.028: Huang2016a_dataset1;0.042: Kwon2018;0.043: Zhang2022_dataset1
274,249M_B10,2,C,acute T/F,,ZAMBIA,2003.0,EU166862,"ZM249M.B10, 249M, 249M.B10, 249MB10, 249M B10",Yes,ZM249M,panel,C.ZM.2003.249M_B10.EU166862,0.087642,0.059: Kong2015_dataset2;0.1: Bournazos2016_dataset1;0.1: Bricault2019_dataset3;0.1: Scheid2011
275,25710_2_43,1B or 2,C,<12mo,CCR5,INDIA,1999.0,EF117271,"25710, 25710-2.43, HIV-25710-2.43",Yes,25710,panel,C.IN.1999.25710_2_43.EF117271,0.13639,0.1: Bricault2019;0.1: Bricault2019_dataset2;0.1: Chuang2013;0.1: Huang2012a;0.1: Huang2016a_dataset1;0.1118: Wu2018_dataset1;0.18: Zhang2022_dataset1;0.198: Kong2015_dataset2;0.207: Kwon2018;0.27: Webb2015
276,25711_2_4,1B or 2,C,<3mo,CCR5,INDIA,1999.0,EF117272,"25711, HIV-25711-2.4, 25711-2.4",Yes,25711,panel,C.IN.1999.25711_2_4.EF117272,100.0,>50: Bricault2019;>50: Bricault2019_dataset2;>50: Chuang2013;>50: Huang2012a;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Zhang2022_dataset1
277,25925_2_22,1B or 2,C,<3mo,CCR5,INDIA,1999.0,EF117273,"HIV-25925-2.22, 25925, 25925-2.22, HIV_25925_2",Yes,25925,panel,C.IN.1999.25925_2_22.EF117273,0.1389,0.136: Bricault2019;0.136: Bricault2019_dataset2;0.136: Chuang2013;0.136: Huang2012a;0.136: Huang2016a_dataset1;0.142: Zhang2022_dataset1;0.151: Kwon2018
278,26191_2_48,2,C,<3mo,CCR5,INDIA,2000.0,EF117274,"26191, HIV-26191-2.48, 26191-2.48",Yes,26191,panel,C.IN.2000.26191_2_48.EF117274,0.048113,0.043: Bricault2019;0.043: Bricault2019_dataset2;0.043: Chuang2013;0.043: Huang2012a;0.043: Huang2016a_dataset1;0.058: Kwon2018;0.07: Zhang2022_dataset1
279,263_8,2,02_AG,<12mo,CCR5,CAMEROON,2004.0,EU513182,"NIH-ARP-11601, T263.8, 263, 263-8, 264",Yes,263,panel,02_AG.CM.2004.263_8.EU513182,0.027546,0.005: Bricault2019_dataset3;0.01: Scheid2011;0.024: Kong2015_dataset2;0.028: Bournazos2016_dataset1;0.029: Kwon2018;0.031: Zhang2022_dataset1;0.047: Bricault2019;0.047: Bricault2019_dataset2;0.047: Chuang2013;0.047: Huang2012a;0.047: Huang2016a_dataset1
280,269_12,2,02A1,<12mo,CCR5,CAMEROON,2004.0,EU513194,"269-12, NIH-ARP-11603, 269",Yes,269,panel,02A1.CM.2004.269_12.EU513194,0.1384,0.105: Kwon2018;0.118: Zhang2022_dataset1;0.151: Bricault2019;0.151: Bricault2019_dataset2;0.151: Chuang2013;0.151: Huang2012a;0.151: Huang2016a_dataset1
281,2759058_F10_B6,2,C,acute,,SOUTH AFRICA,2006.0,HQ615959,,Yes,2759058,panel,C.ZA.2006.2759058_F10_B6.HQ615959,1.141,1.141: Bricault2019_dataset1;1.141: Wagh2016
282,2768732_C5_16,2,C,acute,,SOUTH AFRICA,2006.0,HQ615952,,Yes,2768732,panel,C.ZA.2006.2768732_C5_16.HQ615952,0.304,0.304: Bricault2019_dataset1;0.304: Wagh2016
283,2833264,2,C,acute,,SOUTH AFRICA,2006.0,HQ595757,,Yes,2833264,panel,C.ZA.2006.2833264.HQ595757,0.707,0.707: Bricault2019_dataset1;0.707: Wagh2016
284,2865_A11_12,2,C,<3mo,,BOTSWANA,2005.0,KC154013,"2865_A11.12, B002865_A11.12",Yes,B002865,panel,C.BW.2005.2865_A11_12.KC154013,0.268,0.268: Bricault2019_dataset1;0.268: Wagh2016
285,2869751_A4_D3,2,C,acute,,SOUTH AFRICA,2007.0,HQ615954,,Yes,2869751,panel,C.ZA.2007.2869751_A4_D3.HQ615954,0.141,0.141: Bricault2019_dataset1;0.141: Wagh2016
286,286_36,,C,chronic,CCR5,ETHIOPIA,,JQ362420,"286, 286.36",Yes,ET14,panel,C.ET..286_36.JQ362420,0.064361,0.031: Zhang2022_dataset1;0.067: Bricault2019;0.067: Bricault2019_dataset2;0.067: Chuang2013;0.067: Georgiev2013_dataset1;0.067: Huang2012a;0.067: Huang2016a_dataset1;0.105: Kwon2018
287,288_38,,C,chronic,CCR5,ETHIOPIA,2002.0,JQ362421,"288, 288.38",Yes,288,panel,C.ET.2002.288_38.JQ362421,0.079708,0.063: Bricault2019;0.063: Bricault2019_dataset2;0.063: Chuang2013;0.063: Georgiev2013_dataset1;0.063: Huang2012a;0.063: Huang2016a_dataset1;0.119: Kwon2018;0.219: Zhang2022_dataset1
288,2891391_A2_E1,2,C,acute,,SOUTH AFRICA,2007.0,HQ615955,,Yes,2891391,panel,C.ZA.2007.2891391_A2_E1.HQ615955,1.736,1.736: Bricault2019_dataset1;1.736: Wagh2016
289,2936_BL_B10_3,,B,,,UNITED STATES,2019.0,MZ397048,55-007.B10.3,Yes,2936,non-panel,B.US.2019.2936_BL_B10_3.MZ397048,0.015,0.015: Stephenson2021
290,2936_BL_C1_3,,B,,,UNITED STATES,2019.0,MZ397049,55-007.C1.3,Yes,2936,non-panel,B.US.2019.2936_BL_C1_3.MZ397049,0.012,0.012: Stephenson2021
291,2936_BL_E10_2,,B,,,UNITED STATES,2019.0,MZ397047,55-007.E10.2,Yes,2936,non-panel,B.US.2019.2936_BL_E10_2.MZ397047,0.003,0.003: Stephenson2021
292,2936_V9_A3_3,,B,,,UNITED STATES,2019.0,MZ397042,55-007.A3.3,Yes,2936,non-panel,B.US.2019.2936_V9_A3_3.MZ397042,0.021,0.021: Stephenson2021
293,2936_V9_B3_2,,B,,,UNITED STATES,2019.0,MZ397039,55-007.B3.2,Yes,2936,non-panel,B.US.2019.2936_V9_B3_2.MZ397039,0.025,0.025: Stephenson2021
294,2936_V9_B4_3,,B,,,UNITED STATES,2019.0,MZ397041,55-007.B4.3,Yes,2936,non-panel,B.US.2019.2936_V9_B4_3.MZ397041,0.014,0.014: Stephenson2021
295,2936_V9_C3_2,,B,,,UNITED STATES,2019.0,MZ397040,55-007.C3.2,Yes,2936,non-panel,B.US.2019.2936_V9_C3_2.MZ397040,0.016,0.016: Stephenson2021
296,2936_V9_C5_2,,B,,,UNITED STATES,2019.0,MZ397043,55-007.C5.2,Yes,2936,non-panel,B.US.2019.2936_V9_C5_2.MZ397043,0.014,0.014: Stephenson2021
297,2936_V9_D3_3,,B,,,UNITED STATES,2019.0,MZ397044,55-007.D3.3,Yes,2936,non-panel,B.US.2019.2936_V9_D3_3.MZ397044,0.016,0.016: Stephenson2021
298,2936_V9_E3_3,,B,,,UNITED STATES,2019.0,MZ397045,55-007.E3.3,Yes,2936,non-panel,B.US.2019.2936_V9_E3_3.MZ397045,0.018,0.018: Stephenson2021
299,2936_V9_F2_3,,B,,,UNITED STATES,2019.0,MZ397046,55-007.F2.3,Yes,2936,non-panel,B.US.2019.2936_V9_F2_3.MZ397046,0.013,0.013: Stephenson2021
300,2969249,2,C,<3mo,,SOUTH AFRICA,2007.0,HQ595766,,Yes,2969249,panel,C.ZA.2007.2969249.HQ595766,0.64,0.64: Bricault2019_dataset1;0.64: Wagh2016
301,2990_BL_E2_8,,B,,,UNITED STATES,2019.0,MZ397051,55-003.E2.8,Yes,2990,non-panel,B.US.2019.2990_BL_E2_8.MZ397051,0.014,0.014: Stephenson2021
302,2990_BL_E5_2,,B,,,UNITED STATES,2019.0,MZ397063,55-003.E5.2,Yes,2990,non-panel,B.US.2019.2990_BL_E5_2.MZ397063,0.043,0.043: Stephenson2021
303,2990_BL_F1_1,,B,,,UNITED STATES,2019.0,MZ397061,55-003.F1.1,Yes,2990,non-panel,B.US.2019.2990_BL_F1_1.MZ397061,0.066,0.066: Stephenson2021
304,2990_BL_F4_2,,B,,,UNITED STATES,2019.0,MZ397060,55-003.F4.2,Yes,2990,non-panel,B.US.2019.2990_BL_F4_2.MZ397060,0.056,0.056: Stephenson2021
305,2990_BL_G1_2,,B,,,UNITED STATES,2019.0,MZ397062,55-003.G1.2,Yes,2990,non-panel,B.US.2019.2990_BL_G1_2.MZ397062,0.033,0.033: Stephenson2021
306,2990_V7_B5_2,,B,,,UNITED STATES,2019.0,MZ397054,55-003.B5.2,Yes,2990,non-panel,B.US.2019.2990_V7_B5_2.MZ397054,0.084,0.084: Stephenson2021
307,2990_V7_B6_2,,B,,,UNITED STATES,2019.0,MZ397052,55-003.B6.2,Yes,2990,non-panel,B.US.2019.2990_V7_B6_2.MZ397052,0.055,0.055: Stephenson2021
308,2990_V7_C10_3,,B,,,UNITED STATES,2019.0,MZ397057,55-003.C10.3,Yes,2990,non-panel,B.US.2019.2990_V7_C10_3.MZ397057,0.091,0.091: Stephenson2021
309,2990_V7_C1_4,,B,,,UNITED STATES,2019.0,MZ397055,55-003.C1.4,Yes,2990,non-panel,B.US.2019.2990_V7_C1_4.MZ397055,0.072,0.072: Stephenson2021
310,2990_V7_C2_3,,B,,,UNITED STATES,2019.0,MZ397050,55-003.C2.3,Yes,2990,non-panel,B.US.2019.2990_V7_C2_3.MZ397050,0.058,0.058: Stephenson2021
311,2990_V7_C9_1,,B,,,UNITED STATES,2019.0,MZ397056,55-003.C9.1,Yes,2990,non-panel,B.US.2019.2990_V7_C9_1.MZ397056,0.071,0.071: Stephenson2021
312,2990_V7_D4_4,,B,,,UNITED STATES,2019.0,MZ397058,55-003.D4.4,Yes,2990,non-panel,B.US.2019.2990_V7_D4_4.MZ397058,0.031,0.031: Stephenson2021
313,2990_V7_F2_3,,B,,,UNITED STATES,2019.0,MZ397059,55-003.F2.3,Yes,2990,non-panel,B.US.2019.2990_V7_F2_3.MZ397059,0.057,0.057: Stephenson2021
314,2990_V7_F7_2,,B,,,UNITED STATES,2019.0,MZ397053,55-003.F7.2,Yes,2990,non-panel,B.US.2019.2990_V7_F7_2.MZ397053,0.041,0.041: Stephenson2021
315,3016_V5_C45,2,D,acute,,TANZANIA,2005.0,HM215283,"3016, 3016.v5.c45",Yes,3016,panel,D.TZ.2005.3016_V5_C45.HM215283,0.80846,0.516: Kwon2018;0.648: Bricault2019;0.648: Bricault2019_dataset2;0.648: Chuang2013;0.648: Huang2012a;0.648: Huang2016a_dataset1;0.7: Zhang2022_dataset1;0.834: Bournazos2016_dataset1;0.862: Kong2015_dataset2;1.38: Bricault2019_dataset3;1.38: Scheid2011;1.38: Wagh2018
316,304_F2_1_11,2,C,<12mo,,TANZANIA,2001.0,HM215286,,Yes,304,panel,C.TZ.2001.304_F2_1_11.HM215286,0.655,0.655: Bricault2019_dataset1;0.655: Wagh2016
317,3103_V3_C10,2,A1CD,<12mo,,TANZANIA,2004.0,HM215288,"3103, 3103.v3.c10",Yes,3103,panel,A1CD.TZ.2004.3103_V3_C10.HM215288,0.25673,0.22: Bournazos2016_dataset1;0.22: Bricault2019_dataset3;0.22: Scheid2011;0.408: Kong2015_dataset2
318,3168_V4_C10,,C,<12mo,,TANZANIA,2005.0,HM215289,"3168.v4.c10, 3168.V4.C10, 3168",Yes,3168,panel,C.TZ.2005.3168_V4_C10.HM215289,0.092951,0.071: Kwon2018;0.073: Bricault2019_dataset1;0.073: Wagh2016;0.085: Zhang2022_dataset1;0.11: Bricault2019;0.11: Bricault2019_dataset2;0.11: Chuang2013;0.11: Huang2012a;0.11: Huang2016a_dataset1
319,329_14_B1,2,C,,,INDIA,2014.0,MK076593,329.14.B1,Yes,AIIMS_329,non-panel,C.IN.2014.329_14_B1.MK076593,2.02,2.02: Mishra2019
320,329_14_B4,2,C,,,INDIA,2014.0,MK076596,329.14.B4,Yes,AIIMS_329,non-panel,C.IN.2014.329_14_B4.MK076596,2.02,2.02: Mishra2019
321,329_15_A1,2,C,,,INDIA,2015.0,MK076610,329.15.A1,Yes,AIIMS_329,non-panel,C.IN.2015.329_15_A1.MK076610,4.51,4.51: Mishra2019
322,329_15_B1,2,C,,,INDIA,2015.0,MK076614,329.15.B1,Yes,AIIMS_329,non-panel,C.IN.2015.329_15_B1.MK076614,6.74,6.74: Mishra2019
323,329_16_C1,2,C,,,INDIA,2016.0,MK076647,329.16.C1,Yes,AIIMS_329,non-panel,C.IN.2016.329_16_C1.MK076647,3.33,3.33: Mishra2019
324,329_16_D5,2,C,,,INDIA,2016.0,MK076655,329.16.D5,Yes,AIIMS_329,non-panel,C.IN.2016.329_16_D5.MK076655,4.21,4.21: Mishra2019
325,3301_V1_C24,2,C,acute,,TANZANIA,2003.0,HM215294,"3301, 3301.v1.c24, 3301.V1.C24",Yes,3301,panel,C.TZ.2003.3301_V1_C24.HM215294,0.031463,0.01: Bricault2019_dataset3;0.01: Scheid2011;0.028: Bournazos2016_dataset1;0.035: Kwon2018;0.038: Zhang2022_dataset1;0.039: Kong2015_dataset2;0.046: Bricault2019;0.046: Bricault2019_dataset2;0.046: Chuang2013;0.046: Huang2012a;0.046: Huang2016a_dataset1
326,3305_BM_C1,,C,,,MALAWI,2008.0,HM070604,3305_bmC1,Yes,714903305,non-panel,C.MW.2008.3305_BM_C1.HM070604,0.95,0.95: Fouda2013
327,3305_BM_C11,,C,,,MALAWI,2008.0,HM070606,3305_bmC11,Yes,714903305,non-panel,C.MW.2008.3305_BM_C11.HM070606,0.46,0.46: Fouda2013
328,3305_BM_C9,,C,,,MALAWI,2008.0,HM070612,3305_bmC9,Yes,714903305,non-panel,C.MW.2008.3305_BM_C9.HM070612,0.49,0.49: Fouda2013
329,3305_BM_F4,,C,,,MALAWI,2008.0,HM070618,3305_bmF4,Yes,714903305,non-panel,C.MW.2008.3305_BM_F4.HM070618,1.14,1.14: Fouda2013
330,3305_BM_F6,,C,,,MALAWI,2008.0,HM070620,3305_bmF6,Yes,714903305,non-panel,C.MW.2008.3305_BM_F6.HM070620,0.87,0.87: Fouda2013
331,330_14_A12,2,C,,,INDIA,2014.0,MK076674,330.14.A12,Yes,AIIMS_330,non-panel,C.IN.2014.330_14_A12.MK076674,20.0,>10: Mishra2019
332,330_14_A20,2,C,,,INDIA,2014.0,MK076682,330.14.A20,Yes,AIIMS_330,non-panel,C.IN.2014.330_14_A20.MK076682,20.0,>10: Mishra2019
333,330_15_C36,2,C,,,INDIA,2015.0,MK076700,330.15.C36,Yes,AIIMS_330,non-panel,C.IN.2015.330_15_C36.MK076700,20.0,>10: Mishra2019
334,330_15_D36,2,C,,,INDIA,2015.0,MK076705,330.15.D36,Yes,AIIMS_330,non-panel,C.IN.2015.330_15_D36.MK076705,20.0,>10: Mishra2019
335,330_15_E36,,C,,,INDIA,2015.0,MK076706,330.15.E36,Yes,AIIMS_330,non-panel,C.IN.2015.330_15_E36.MK076706,20.0,>10: Mishra2019
336,330_16_A2,2,C,,,INDIA,2016.0,MK076707,330.16.A2,Yes,AIIMS_330,non-panel,C.IN.2016.330_16_A2.MK076707,20.0,>10: Mishra2019
337,330_16_D4,2,C,,,INDIA,2016.0,MK076712,330.16.D4,Yes,AIIMS_330,non-panel,C.IN.2016.330_16_D4.MK076712,20.0,>10: Mishra2019
338,330_16_E6,,C,,,INDIA,2016.0,MK076720,330.16.E6,Yes,AIIMS_330,non-panel,C.IN.2016.330_16_E6.MK076720,0.37,0.37: Mishra2019
339,330_16_H2,,C,,,INDIA,2016.0,MK076724,330.16.H2,Yes,AIIMS_330,non-panel,C.IN.2016.330_16_H2.MK076724,20.0,>10: Mishra2019
340,3312_D6_2,2,C,<3mo,,BOTSWANA,2005.0,KC154014,"3312_D6.2, B003312_D6.2",Yes,B003312,panel,C.BW.2005.3312_D6_2.KC154014,0.828,0.828: Bricault2019_dataset1;0.828: Wagh2016
341,3326_V4_C3,,CD,<12mo,,TANZANIA,2005.0,HM215296,"3326.V4.C3, 3326, 3326.v4.c3",Yes,3326,panel,CD.TZ.2005.3326_V4_C3.HM215296,48.1,48.1: Bricault2019;48.1: Bricault2019_dataset2;48.1: Chuang2013;48.1: Huang2012a;48.1: Huang2016a_dataset1;>50: Kwon2018;>50: Zhang2022_dataset1
342,3337_V2_C6,,CD,<12mo,,TANZANIA,2004.0,HM215297,"3337.v2.c6, 3337.V2.C6, 3337",Yes,3337,panel,CD.TZ.2004.3337_V2_C6.HM215297,0.010164,0.008: Bricault2019;0.008: Bricault2019_dataset2;0.008: Chuang2013;0.008: Huang2012a;0.008: Huang2016a_dataset1;0.018: Zhang2022_dataset1;0.019: Kwon2018
343,3365_V2_C20,2,A1,<12mo,,TANZANIA,2004.0,HM215298,"3365.v2.c20, 3365_V2_C2, 3365.v2.c2",Yes,3365,panel,A1.TZ.2004.3365_V2_C20.HM215298,0.016709,0.011: Bricault2019;0.011: Bricault2019_dataset2;0.011: Chuang2013;0.011: Huang2012a;0.011: Huang2016a_dataset1;0.015: Bournazos2016_dataset1;0.026: Zhang2022_dataset1;0.03: Bricault2019_dataset3;0.03: Kwon2018;0.03: Scheid2011
344,3415_V1_C1,2,A1,<12mo,,TANZANIA,2003.0,HM215299,3415.v1.c1,Yes,3415,panel,A1.TZ.2003.3415_V1_C1.HM215299,0.099334,0.059: Kwon2018;0.065: Zhang2022_dataset1;0.094: Bricault2019;0.094: Bricault2019_dataset2;0.094: Chuang2013;0.094: Huang2012a;0.094: Huang2016a_dataset1;0.115: Bournazos2016_dataset1;0.17: Bricault2019_dataset3;0.17: Scheid2011
345,3426_V5_C17,2,C,<12mo,,TANZANIA,2005.0,HM215300,"3426.v5.c17, 3426.5.17",Yes,3426,panel,C.TZ.2005.3426_V5_C17.HM215300,0.049,0.049: Bricault2019_dataset1;0.049: Wagh2016
346,3468_V1_C12,,A1D,<12mo,,TANZANIA,2003.0,HM215301,"3468.V1.C12, 3468-v1.c12, 3468, 3468.v1.c12",Yes,3468,panel,A1D.TZ.2003.3468_V1_C12.HM215301,0.068604,0.046: Kwon2018;0.073: Bricault2019;0.073: Bricault2019_dataset2;0.073: Chuang2013;0.073: Huang2012a;0.073: Huang2016a_dataset1;0.075: Zhang2022_dataset1
347,346_F4_D2_12,1B,C,<12mo,,TANZANIA,2001.0,HM215302,,Yes,346,panel,C.TZ.2001.346_F4_D2_12.HM215302,2.768,2.768: Bricault2019_dataset1;2.768: Wagh2016
348,3514597,2,C,<3mo,,SOUTH AFRICA,2007.0,HQ595759,,Yes,3514597,panel,C.ZA.2007.3514597.HQ595759,0.038,0.038: Bricault2019_dataset1;0.038: Wagh2016
349,3545883_G1_E1,2,C,<3mo,,SOUTH AFRICA,2007.0,HQ615942,,Yes,3545883,panel,C.ZA.2007.3545883_G1_E1.HQ615942,0.444,0.444: Bricault2019_dataset1;0.444: Wagh2016
350,356272_C02,,01_AE,acute,CCR5,THAILAND,2005.0,JN944654,"356272, 356272.c02, 356272.02",Yes,356272,panel,01_AE.TH.2005.356272_C02.JN944654,0.17,0.17: Chenine2018
351,3589_V1_C4,,A1C,<12mo,,TANZANIA,2003.0,HM215304,"3589, 3589.v1.c4, 3589.V1.C4",Yes,3589,panel,A1C.TZ.2003.3589_V1_C4.HM215304,0.056931,0.045: Zhang2022_dataset1;0.051: Kwon2018;0.061: Bricault2019;0.061: Bricault2019_dataset2;0.061: Chuang2013;0.061: Huang2012a;0.061: Huang2016a_dataset1
352,3603_C11_13,2,C,acute,,BOTSWANA,2006.0,KC154015,"3603_C11.13, B003603.c11.13",Yes,B003603,panel,C.BW.2006.3603_C11_13.KC154015,0.015,0.015: Bricault2019_dataset1;0.015: Wagh2016
353,3637_V5_C3,3,C,<12mo,,TANZANIA,2005.0,HM215305,"3637.v5.c3, 3637, 3637.V5.C3",Yes,3637,panel,C.TZ.2005.3637_V5_C3.HM215305,40.0,>20: Bricault2019_dataset1;>20: Wagh2016;>50: Bricault2019;>50: Bricault2019_dataset2;>50: Chuang2013;>50: Gardner2015;>50: Huang2012a;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Zhang2022_dataset1
354,3718_3_11,2,A1,acute,,TANZANIA,2004.0,HM215306,"3718, 3718.v3.c11, 3718_V3_C11",Yes,3718,panel,A1.TZ.2004.3718_3_11.HM215306,100.0,>50: Bricault2019;>50: Bricault2019_dataset2;>50: Chuang2013;>50: Gardner2015;>50: Huang2012a;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Wagh2018;>50: Zhang2022_dataset1
355,3728_V2_C6,2,C,<3mo,,TANZANIA,2004.0,HM215307,3728.v2.c6,Yes,3728,panel,C.TZ.2004.3728_V2_C6.HM215307,0.02,0.02: Bricault2019_dataset1;0.02: Wagh2016
356,377_V4_C09,2,C,<12mo,,TANZANIA,2004.0,HM215308,"377.4.09, 377.v4.c9, 377.v4.c09, 0377.v4.c09",Yes,377,panel,C.TZ.2004.377_V4_C09.HM215308,40.0,>20: Bricault2019_dataset1;>20: Wagh2016
357,3817_V2_C59,2,CD,<12mo,,TANZANIA,2004.0,HM215310,"3817, 3817.v2.c59",Yes,3817,panel,CD.TZ.2004.3817_V2_C59.HM215310,0.18719,0.139: Zhang2022_dataset1;0.15: Bricault2019_dataset3;0.15: Scheid2011;0.164: Kwon2018;0.186: Kong2015_dataset2;0.191: Bournazos2016_dataset1;0.216: Bricault2019;0.216: Bricault2019_dataset2;0.216: Chuang2013;0.216: Gardner2015;0.216: Huang2012a;0.216: Huang2016a_dataset1
358,3873_V1_C24,2,C,<12mo,,TANZANIA,2003.0,HM215311,"3873, 3873.V1.C24, 3873.v1.c24",Yes,3873,panel,C.TZ.2003.3873_V1_C24.HM215311,7.42943,4.94: Kwon2018;6.95: Zhang2022_dataset1;6.97: Bricault2019;6.97: Bricault2019_dataset2;6.97: Chuang2013;6.97: Huang2012a;6.97: Huang2016a_dataset1;11.05: Bricault2019_dataset1;11.05: Wagh2016
359,3988_25,2,B,<12mo,CCR5,UNITED STATES,1995.0,AY835436,"SVPB3, 3988.25, 3988",Yes,3988-P46,panel,B.US.1995.3988_25.AY835436,80.0,>40: Georgiev2013_dataset1;>50: Bricault2019;>50: Bricault2019_dataset2;>50: Chuang2013;>50: Gardner2015;>50: Huang2012a;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Zhang2022_dataset1
360,398_F1_F6_20,2,A1,<3mo,,TANZANIA,,HM215312,"398, 398.F1, 398-F1_F6_20, 398_F1, 398-F1, 398-F1.F6.20, 398F1",Yes,398,panel,A1.TZ..398_F1_F6_20.HM215312,0.07324,0.06: Wagh2018;0.07: Kwon2018;0.071: Bricault2019;0.071: Bricault2019_dataset2;0.071: Chuang2013;0.071: Huang2012a;0.071: Huang2016a_dataset1;0.074: Webb2015;0.088: Kong2015_dataset2;0.09: Zhang2022_dataset1
361,40061_V03_08,,01_AE,acute,CCR5,THAILAND,2009.0,KY580548,40061,Yes,40061,panel,01_AE.TH.2009.40061_V03_08.KY580548,0.78,0.78: Chenine2018
362,40100_V01_09,,01_AE,acute,CCR5,THAILAND,2010.0,KY580588,"40100v01.09, 40100Mj",Yes,40100,panel,01_AE.TH.2010.40100_V01_09.KY580588,2.4,2.4: Chenine2018
363,40100_V01_MN01,,01_AE,acute,CCR5,THAILAND,2010.0,MF622080,40100mn,Yes,40100,panel,01_AE.TH.2010.40100_V01_MN01.MF622080,1.75,1.75: Chenine2018;>50: Bricault2019_dataset2
364,4236_BL_A9_1,,B,,,UNITED STATES,2019.0,MZ397094,55-008.A9.1,Yes,4236,non-panel,B.US.2019.4236_BL_A9_1.MZ397094,0.031,0.031: Stephenson2021
365,4236_BL_C1_1,,B,,,UNITED STATES,2019.0,MZ397095,55-008.C1.1,Yes,4236,non-panel,B.US.2019.4236_BL_C1_1.MZ397095,0.079,0.079: Stephenson2021
366,4236_BL_C5_3,,B,,,UNITED STATES,2019.0,MZ397093,55-008.C5.3,Yes,4236,non-panel,B.US.2019.4236_BL_C5_3.MZ397093,0.097,0.097: Stephenson2021
367,4236_V11_D8_4,,B,,,UNITED STATES,2019.0,MZ397091,55-008.D8.4,Yes,4236,non-panel,B.US.2019.4236_V11_D8_4.MZ397091,0.044,0.044: Stephenson2021
368,4236_V9_G10_3,,B,,,UNITED STATES,2019.0,MZ397092,55-008.G10.3,Yes,4236,non-panel,B.US.2019.4236_V9_G10_3.MZ397092,0.043,0.043: Stephenson2021
369,427299_C12,,01_AE,acute,CCR5,THAILAND,2006.0,JN944655,"427299, 427299.c12, 427299.12",Yes,AA116,panel,01_AE.TH.2006.427299_C12.JN944655,50.0,>25: Chenine2018
370,434239_AA058_A04R,,01_AE,<12mo,CCR5,THAILAND,2006.0,JX447346,"AA058a04R, 434239",Yes,AA058,panel,01_AE.TH.2006.434239_AA058_A04R.JX447346,6.89,6.89: Chenine2018
371,4403_BM_B10,,C,,,MALAWI,2008.0,HM070717,4403_bmB10,Yes,714904403,non-panel,C.MW.2008.4403_BM_B10.HM070717,50.0,>25: Fouda2013
372,4403_BM_B6,,C,,,MALAWI,2008.0,HM070721,4403_bmB6,Yes,714904403,non-panel,C.MW.2008.4403_BM_B6.HM070721,50.0,>25: Fouda2013
373,4403_BM_C5,,C,,,MALAWI,2008.0,HM070724,4403_bmC5,Yes,714904403,non-panel,C.MW.2008.4403_BM_C5.HM070724,50.0,>25: Fouda2013
374,4403_BM_G1,,C,,,MALAWI,2008.0,HM070737,4403_bmG1,Yes,714904403,non-panel,C.MW.2008.4403_BM_G1.HM070737,50.0,>25: Fouda2013
375,4403_BM_H22,,C,,,MALAWI,2008.0,HM070749,4403_bmH22,Yes,714904403,non-panel,C.MW.2008.4403_BM_H22.HM070749,0.79,0.79: Fouda2013
376,45_01DG5,,B,chronic,,UNITED STATES,2001.0,JQ609687,45_01dG5,Yes,NIH45,panel,B.US.2001.45_01DG5.JQ609687,0.002,0.0008: Kwon2018;0.005: Zhang2022_dataset1
377,4707_BM_F8,,C,,,MALAWI,2008.0,HM070818,4707_bmF8,Yes,714904707,non-panel,C.MW.2008.4707_BM_F8.HM070818,50.0,>25: Fouda2013
378,4707_BM_H2,,C,,,MALAWI,2008.0,HM070822,4707_bmH2,Yes,714904707,non-panel,C.MW.2008.4707_BM_H2.HM070822,50.0,>25: Fouda2013
379,5257_BL_A3_2,,B,,,UNITED STATES,2019.0,MZ397098,56-001.A3.2,Yes,5257,non-panel,B.US.2019.5257_BL_A3_2.MZ397098,0.025,0.025: Stephenson2021
380,5257_BL_B12_4,,B,,,UNITED STATES,2019.0,MZ397097,56-001.B12.4,Yes,5257,non-panel,B.US.2019.5257_BL_B12_4.MZ397097,0.019,0.019: Stephenson2021
381,5257_BL_F4_4,,B,,,UNITED STATES,2019.0,MZ397096,56-001.F4.4,Yes,5257,non-panel,B.US.2019.5257_BL_F4_4.MZ397096,0.009,0.009: Stephenson2021
382,5257_V7_B12_3,,B,,,UNITED STATES,2019.0,MZ397104,56-001.B12.3,Yes,5257,non-panel,B.US.2019.5257_V7_B12_3.MZ397104,0.022,0.022: Stephenson2021
383,5257_V7_B9_2,,B,,,UNITED STATES,2019.0,MZ397102,56-001.B9.2,Yes,5257,non-panel,B.US.2019.5257_V7_B9_2.MZ397102,0.039,0.039: Stephenson2021
384,5257_V7_C1_1,,B,,,UNITED STATES,2019.0,MZ397103,56-001.C1.1,Yes,5257,non-panel,B.US.2019.5257_V7_C1_1.MZ397103,0.013,0.013: Stephenson2021
