,Virus name,Tier,Subtype,Infection stage,Coreceptor,Country,Year,Accession,Alias,Seq data,Virus patient,Virus type,Seq name,IC50,PGT121:IC50: by study
306,288_38,,C,chronic,CCR5,ETHIOPIA,2002.0,JQ362421,"288, 288.38",Yes,288,panel,C.ET.2002.288_38.JQ362421,0.0061028,0.004: Bonsignori2017;0.004: Bricault2019_dataset2;0.006: Bricault2019;0.00600: Doria-Rose2016;0.006: Huang2014;0.006: Huang2016a_dataset1;0.006: Kwon2018;0.006: Steinhardt2018;0.006: Xu2017;0.016: Zhang2022_dataset1
307,2891391_A2_E1,2,C,acute,,SOUTH AFRICA,2007.0,HQ615955,,Yes,2891391,panel,C.ZA.2007.2891391_A2_E1.HQ615955,40.0,>20: Bricault2019_datasetPGT121;>50: Bricault2019_dataset1;>50: Wagh2016
308,2936_BL_B10_3,,B,,,UNITED STATES,2019.0,MZ397048,55-007.B10.3,Yes,2936,non-panel,B.US.2019.2936_BL_B10_3.MZ397048,0.002,0.002: Stephenson2021
309,2936_BL_C1_3,,B,,,UNITED STATES,2019.0,MZ397049,55-007.C1.3,Yes,2936,non-panel,B.US.2019.2936_BL_C1_3.MZ397049,0.001,0.001: Stephenson2021
310,2936_BL_E10_2,,B,,,UNITED STATES,2019.0,MZ397047,55-007.E10.2,Yes,2936,non-panel,B.US.2019.2936_BL_E10_2.MZ397047,0.001,0.001: Stephenson2021
311,2936_V9_A3_3,,B,,,UNITED STATES,2019.0,MZ397042,55-007.A3.3,Yes,2936,non-panel,B.US.2019.2936_V9_A3_3.MZ397042,100.0,>50: Stephenson2021
312,2936_V9_B3_2,,B,,,UNITED STATES,2019.0,MZ397039,55-007.B3.2,Yes,2936,non-panel,B.US.2019.2936_V9_B3_2.MZ397039,100.0,>50: Stephenson2021
313,2936_V9_B4_3,,B,,,UNITED STATES,2019.0,MZ397041,55-007.B4.3,Yes,2936,non-panel,B.US.2019.2936_V9_B4_3.MZ397041,100.0,>50: Stephenson2021
314,2936_V9_C3_2,,B,,,UNITED STATES,2019.0,MZ397040,55-007.C3.2,Yes,2936,non-panel,B.US.2019.2936_V9_C3_2.MZ397040,100.0,>50: Stephenson2021
315,2936_V9_C5_2,,B,,,UNITED STATES,2019.0,MZ397043,55-007.C5.2,Yes,2936,non-panel,B.US.2019.2936_V9_C5_2.MZ397043,100.0,>50: Stephenson2021
316,2936_V9_D3_3,,B,,,UNITED STATES,2019.0,MZ397044,55-007.D3.3,Yes,2936,non-panel,B.US.2019.2936_V9_D3_3.MZ397044,100.0,>50: Stephenson2021
317,2936_V9_E3_3,,B,,,UNITED STATES,2019.0,MZ397045,55-007.E3.3,Yes,2936,non-panel,B.US.2019.2936_V9_E3_3.MZ397045,100.0,>50: Stephenson2021
318,2936_V9_F2_3,,B,,,UNITED STATES,2019.0,MZ397046,55-007.F2.3,Yes,2936,non-panel,B.US.2019.2936_V9_F2_3.MZ397046,100.0,>50: Stephenson2021
319,2969249,2,C,<3mo,,SOUTH AFRICA,2007.0,HQ595766,,Yes,2969249,panel,C.ZA.2007.2969249.HQ595766,40.0,>20: Bricault2019_datasetPGT121;>50: Bricault2019_dataset1;>50: Wagh2016
320,2990_BL_E2_8,,B,,,UNITED STATES,2019.0,MZ397051,55-003.E2.8,Yes,2990,non-panel,B.US.2019.2990_BL_E2_8.MZ397051,8.893,8.893: Stephenson2021
321,2990_BL_E5_2,,B,,,UNITED STATES,2019.0,MZ397063,55-003.E5.2,Yes,2990,non-panel,B.US.2019.2990_BL_E5_2.MZ397063,3.415,3.415: Stephenson2021
322,2990_BL_F1_1,,B,,,UNITED STATES,2019.0,MZ397061,55-003.F1.1,Yes,2990,non-panel,B.US.2019.2990_BL_F1_1.MZ397061,5.129,5.129: Stephenson2021
323,2990_BL_F4_2,,B,,,UNITED STATES,2019.0,MZ397060,55-003.F4.2,Yes,2990,non-panel,B.US.2019.2990_BL_F4_2.MZ397060,0.001,<0.001: Stephenson2021
324,2990_BL_G1_2,,B,,,UNITED STATES,2019.0,MZ397062,55-003.G1.2,Yes,2990,non-panel,B.US.2019.2990_BL_G1_2.MZ397062,2.816,2.816: Stephenson2021
325,2990_V7_B5_2,,B,,,UNITED STATES,2019.0,MZ397054,55-003.B5.2,Yes,2990,non-panel,B.US.2019.2990_V7_B5_2.MZ397054,100.0,>50: Stephenson2021
326,2990_V7_B6_2,,B,,,UNITED STATES,2019.0,MZ397052,55-003.B6.2,Yes,2990,non-panel,B.US.2019.2990_V7_B6_2.MZ397052,100.0,>50: Stephenson2021
327,2990_V7_C10_3,,B,,,UNITED STATES,2019.0,MZ397057,55-003.C10.3,Yes,2990,non-panel,B.US.2019.2990_V7_C10_3.MZ397057,100.0,>50: Stephenson2021
328,2990_V7_C1_4,,B,,,UNITED STATES,2019.0,MZ397055,55-003.C1.4,Yes,2990,non-panel,B.US.2019.2990_V7_C1_4.MZ397055,100.0,>50: Stephenson2021
329,2990_V7_C2_3,,B,,,UNITED STATES,2019.0,MZ397050,55-003.C2.3,Yes,2990,non-panel,B.US.2019.2990_V7_C2_3.MZ397050,100.0,>50: Stephenson2021
330,2990_V7_C9_1,,B,,,UNITED STATES,2019.0,MZ397056,55-003.C9.1,Yes,2990,non-panel,B.US.2019.2990_V7_C9_1.MZ397056,100.0,>50: Stephenson2021
331,2990_V7_D4_4,,B,,,UNITED STATES,2019.0,MZ397058,55-003.D4.4,Yes,2990,non-panel,B.US.2019.2990_V7_D4_4.MZ397058,100.0,>50: Stephenson2021
332,2990_V7_F2_3,,B,,,UNITED STATES,2019.0,MZ397059,55-003.F2.3,Yes,2990,non-panel,B.US.2019.2990_V7_F2_3.MZ397059,38.851,38.851: Stephenson2021
333,2990_V7_F7_2,,B,,,UNITED STATES,2019.0,MZ397053,55-003.F7.2,Yes,2990,non-panel,B.US.2019.2990_V7_F7_2.MZ397053,100.0,>50: Stephenson2021
334,3016_V5_C45,2,D,acute,,TANZANIA,2005.0,HM215283,"3016, 3016.v5.c45",Yes,3016,panel,D.TZ.2005.3016_V5_C45.HM215283,20.0,>10.0: Kumar2020_dataset1;>10: Freund2015;>10: Freund2017;>25: Bonsignori2017;>25: Bricault2019_dataset2;>40: Khan2018_dataset1;>50: Alam2017_dataset1;>50: Bournazos2016_dataset1;>50: Bricault2019;>50: Bricault2019_dataset3;>50: Doria-Rose2016;>50: Ferguson2013;>50: Huang2014;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Mouquet2012a;>50: Sok2013;>50: Sok2016;>50: Steinhardt2018;>50: Wagh2018;>50: Xu2017;>50: Zhang2022_dataset1
335,304_F2_1_11,2,C,<12mo,,TANZANIA,2001.0,HM215286,,Yes,304,panel,C.TZ.2001.304_F2_1_11.HM215286,40.0,>20: Bricault2019_datasetPGT121;>50: Bricault2019_dataset1;>50: Wagh2016
336,3103_V3_C10,2,A1CD,<12mo,,TANZANIA,2004.0,HM215288,"3103, 3103.v3.c10",Yes,3103,panel,A1CD.TZ.2004.3103_V3_C10.HM215288,0.016314,0.009: Bricault2019_dataset3;0.009: Ferguson2013;0.009: Sok2013;0.009: Sok2014;0.009: Sok2016;0.012: Kumar2020_dataset1;0.0141: Khan2018_dataset1;0.024: Freund2015;0.024: Freund2017;0.035: Khan2018_dataset2;0.042: Bournazos2016_dataset1;0.042: Mouquet2012a
337,3168_V4_C10,,C,<12mo,,TANZANIA,2005.0,HM215289,"3168, 3168.v4.c10, 3168.V4.C10",Yes,3168,panel,C.TZ.2005.3168_V4_C10.HM215289,0.36152,0.099: Bricault2019_dataset1;0.099: Wagh2016;0.318: Bricault2019_datasetPGT121;0.446333333: Zhang2022_dataset1;0.453: Bonsignori2017;0.453: Bricault2019_dataset2;0.485: Bricault2019;0.48500: Doria-Rose2016;0.485: Huang2014;0.485: Huang2016a_dataset1;0.485: Kwon2018;0.485: Steinhardt2018;0.485: Xu2017
338,329_14_B1,2,C,,,INDIA,2014.0,MK076593,329.14.B1,Yes,AIIMS_329,non-panel,C.IN.2014.329_14_B1.MK076593,0.02,<0.02: Mishra2019_dataset2
339,329_14_B4,2,C,,,INDIA,2014.0,MK076596,329.14.B4,Yes,AIIMS_329,non-panel,C.IN.2014.329_14_B4.MK076596,0.05,0.05: Mishra2019_dataset2
340,329_15_A1,2,C,,,INDIA,2015.0,MK076610,329.15.A1,Yes,AIIMS_329,non-panel,C.IN.2015.329_15_A1.MK076610,20.0,>10: Mishra2019_dataset2
341,329_15_B1,2,C,,,INDIA,2015.0,MK076614,329.15.B1,Yes,AIIMS_329,non-panel,C.IN.2015.329_15_B1.MK076614,1.26,1.26: Mishra2019_dataset2
342,329_16_C1,2,C,,,INDIA,2016.0,MK076647,329.16.C1,Yes,AIIMS_329,non-panel,C.IN.2016.329_16_C1.MK076647,2.35,2.35: Mishra2019_dataset2
343,329_16_D5,2,C,,,INDIA,2016.0,MK076655,329.16.D5,Yes,AIIMS_329,non-panel,C.IN.2016.329_16_D5.MK076655,2.48,2.48: Mishra2019_dataset2
344,3301_V1_C24,2,C,acute,,TANZANIA,2003.0,HM215294,"3301, 3301.v1.c24, 3301.V1.C24",Yes,3301,panel,C.TZ.2003.3301_V1_C24.HM215294,0.010105,0.0056: Khan2018_dataset1;0.006: Alam2017_dataset1;0.007: Bonsignori2017;0.007: Bricault2019_dataset2;0.007: Kumar2020_dataset1;0.008: Bricault2019_dataset3;0.008: Ferguson2013;0.008: Sok2013;0.008: Sok2014;0.008: Sok2016;0.009: Bricault2019;0.00900: Doria-Rose2016;0.009: Huang2014;0.009: Huang2016a_dataset1;0.009: Kwon2018;0.009: Steinhardt2018;0.009: Xu2017;0.013: Freund2015;0.013: Freund2017;0.014: Bournazos2016_dataset1;0.014: Mouquet2012a;0.021666667: Zhang2022_dataset1;0.098: Khan2018_dataset2
345,330_14_A12,2,C,,,INDIA,2014.0,MK076674,330.14.A12,Yes,AIIMS_330,non-panel,C.IN.2014.330_14_A12.MK076674,0.02,<0.02: Mishra2019_dataset2
346,330_14_A20,2,C,,,INDIA,2014.0,MK076682,330.14.A20,Yes,AIIMS_330,non-panel,C.IN.2014.330_14_A20.MK076682,0.06,0.06: Mishra2019_dataset2
347,330_15_C36,2,C,,,INDIA,2015.0,MK076700,330.15.C36,Yes,AIIMS_330,non-panel,C.IN.2015.330_15_C36.MK076700,0.55,0.55: Mishra2019_dataset2
348,330_15_D36,2,C,,,INDIA,2015.0,MK076705,330.15.D36,Yes,AIIMS_330,non-panel,C.IN.2015.330_15_D36.MK076705,0.75,0.75: Mishra2019_dataset2
349,330_15_E36,,C,,,INDIA,2015.0,MK076706,330.15.E36,Yes,AIIMS_330,non-panel,C.IN.2015.330_15_E36.MK076706,1.43,1.43: Mishra2019_dataset2
350,330_16_A2,2,C,,,INDIA,2016.0,MK076707,330.16.A2,Yes,AIIMS_330,non-panel,C.IN.2016.330_16_A2.MK076707,0.86,0.86: Mishra2019_dataset2
351,330_16_D4,2,C,,,INDIA,2016.0,MK076712,330.16.D4,Yes,AIIMS_330,non-panel,C.IN.2016.330_16_D4.MK076712,0.02,<0.02: Mishra2019_dataset2
352,330_16_E6,,C,,,INDIA,2016.0,MK076720,330.16.E6,Yes,AIIMS_330,non-panel,C.IN.2016.330_16_E6.MK076720,0.05,0.05: Mishra2019_dataset2
353,330_16_H2,,C,,,INDIA,2016.0,MK076724,330.16.H2,Yes,AIIMS_330,non-panel,C.IN.2016.330_16_H2.MK076724,0.83,0.83: Mishra2019_dataset2
354,3312_D6_2,2,C,<3mo,,BOTSWANA,2005.0,KC154014,"3312_D6.2, B003312_D6.2",Yes,B003312,panel,C.BW.2005.3312_D6_2.KC154014,40.0,>20: Bricault2019_datasetPGT121;>50: Bricault2019_dataset1;>50: Wagh2016
355,3326_V4_C3,,CD,<12mo,,TANZANIA,2005.0,HM215296,"3326, 3326.v4.c3, 3326.V4.C3",Yes,3326,panel,CD.TZ.2005.3326_V4_C3.HM215296,50.0,>25: Bonsignori2017;>25: Bricault2019_dataset2;>50: Alam2017_dataset1;>50: Bricault2019;>50: Doria-Rose2016;>50: Huang2014;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Steinhardt2018;>50: Xu2017;>50: Zhang2022_dataset1
356,3337_V2_C6,,CD,<12mo,,TANZANIA,2004.0,HM215297,"3337, 3337.v2.c6, 3337.V2.C6",Yes,3337,panel,CD.TZ.2004.3337_V2_C6.HM215297,13.1221,1.389666667: Zhang2022_dataset1;8.1: Bonsignori2017;8.1: Bricault2019_dataset2;11.7: Alam2017_dataset1;21.1: Bricault2019;21.10000: Doria-Rose2016;21.1: Huang2014;21.1: Huang2016a_dataset1;21.1: Kwon2018;21.1: Steinhardt2018;21.1: Xu2017
357,3365_V2_C20,2,A1,<12mo,,TANZANIA,2004.0,HM215298,"3365_V2_C2, 3365.v2.c20, 3365.v2.c2",Yes,3365,panel,A1.TZ.2004.3365_V2_C20.HM215298,0.10819,0.059: Bricault2019;0.05900: Doria-Rose2016;0.059: Huang2014;0.059: Huang2016a_dataset1;0.059: Kwon2018;0.059: Steinhardt2018;0.059: Xu2017;0.112: Alam2017_dataset1;0.112333333: Zhang2022_dataset1;0.133: Bonsignori2017;0.133: Bricault2019_dataset2;0.243: Freund2015;0.243: Freund2017;0.921: Mouquet2012a
358,3415_V1_C1,2,A1,<12mo,,TANZANIA,2003.0,HM215299,3415.v1.c1,Yes,3415,panel,A1.TZ.2003.3415_V1_C1.HM215299,20.0,>10: Freund2015;>10: Freund2017;>25: Bonsignori2017;>25: Bricault2019_dataset2;>50: Alam2017_dataset1;>50: Bricault2019;>50: Doria-Rose2016;>50: Huang2014;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Mouquet2012a;>50: Steinhardt2018;>50: Xu2017;>50: Zhang2022_dataset1
359,3426_V5_C17,2,C,<12mo,,TANZANIA,2005.0,HM215300,"3426.5.17, 3426.v5.c17",Yes,3426,panel,C.TZ.2005.3426_V5_C17.HM215300,0.007,0.007: Bricault2019_dataset1;0.007: Bricault2019_datasetPGT121;0.007: Wagh2016
360,3468_V1_C12,,A1D,<12mo,,TANZANIA,2003.0,HM215301,"3468, 3468.v1.c12, 3468.V1.C12, 3468-v1.c12",Yes,3468,panel,A1D.TZ.2003.3468_V1_C12.HM215301,0.049106,0.042: Bricault2019;0.04200: Doria-Rose2016;0.042: Huang2014;0.042: Huang2016a_dataset1;0.042: Kwon2018;0.042: Steinhardt2018;0.042: Xu2017;0.047: Bonsignori2017;0.047: Bricault2019_dataset2;0.076333333: Zhang2022_dataset1;0.103: Alam2017_dataset1
361,346_F4_D2_12,1B,C,<12mo,,TANZANIA,2001.0,HM215302,,Yes,346,panel,C.TZ.2001.346_F4_D2_12.HM215302,0.030027,0.024: Bricault2019_dataset1;0.024: Wagh2016;0.047: Bricault2019_datasetPGT121
362,3514597,2,C,<3mo,,SOUTH AFRICA,2007.0,HQ595759,,Yes,3514597,panel,C.ZA.2007.3514597.HQ595759,0.020966,0.016: Bricault2019_datasetPGT121;0.024: Bricault2019_dataset1;0.024: Wagh2016
363,3545883_G1_E1,2,C,<3mo,,SOUTH AFRICA,2007.0,HQ615942,,Yes,3545883,panel,C.ZA.2007.3545883_G1_E1.HQ615942,40.0,>20: Bricault2019_datasetPGT121;>50: Bricault2019_dataset1;>50: Wagh2016
364,356272_C02,,01_AE,acute,CCR5,THAILAND,2005.0,JN944654,"356272.02, 356272.c02, 356272",Yes,356272,panel,01_AE.TH.2005.356272_C02.JN944654,50.0,>25: Chenine2018
365,3589_V1_C4,,A1C,<12mo,,TANZANIA,2003.0,HM215304,"3589, 3589.v1.c4, 3589.V1.C4",Yes,3589,panel,A1C.TZ.2003.3589_V1_C4.HM215304,50.0,>25: Bonsignori2017;>25: Bricault2019_dataset2;>50: Alam2017_dataset1;>50: Bricault2019;>50: Doria-Rose2016;>50: Huang2014;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Steinhardt2018;>50: Xu2017;>50: Zhang2022_dataset1
366,3603_C11_13,2,C,acute,,BOTSWANA,2006.0,KC154015,"3603_C11.13, B003603.c11.13",Yes,B003603,panel,C.BW.2006.3603_C11_13.KC154015,0.031698,0.026: Bricault2019_datasetPGT121;0.035: Bricault2019_dataset1;0.035: Wagh2016
367,3637_V5_C3,3,C,<12mo,,TANZANIA,2005.0,HM215305,"3637, 3637.v5.c3, 3637.V5.C3",Yes,3637,panel,C.TZ.2005.3637_V5_C3.HM215305,40.0,>20: Bricault2019_datasetPGT121;>25: Bonsignori2017;>25: Bricault2019_dataset2;>50: Bricault2019;>50: Bricault2019_dataset1;>50: Doria-Rose2016;>50: Huang2014;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Steinhardt2018;>50: Wagh2016;>50: Xu2017;>50: Zhang2022_dataset1
368,3718_3_11,2,A1,acute,,TANZANIA,2004.0,HM215306,"3718_V3_C11, 3718, 3718.v3.c11",Yes,3718,panel,A1.TZ.2004.3718_3_11.HM215306,1.0623,0.201: Wagh2018;0.559: Zhang2022_dataset1;1.12: Bonsignori2017;1.12: Bricault2019_dataset2;1.39: Alam2017_dataset1;1.4: Bricault2019;1.40000: Doria-Rose2016;1.4: Huang2014;1.4: Huang2016a_dataset1;1.4: Kwon2018;1.4: Steinhardt2018;1.4: Xu2017
369,3728_V2_C6,2,C,<3mo,,TANZANIA,2004.0,HM215307,3728.v2.c6,Yes,3728,panel,C.TZ.2004.3728_V2_C6.HM215307,1.4102,0.861: Bricault2019_dataset1;0.861: Wagh2016;3.783: Bricault2019_datasetPGT121
370,377_V4_C09,2,C,<12mo,,TANZANIA,2004.0,HM215308,"0377.v4.c09, 377.4.09, 377.v4.c09, 377.v4.c9",Yes,377,panel,C.TZ.2004.377_V4_C09.HM215308,0.33097,0.328: Bricault2019_dataset1;0.328: Wagh2016;0.337: Bricault2019_datasetPGT121
371,3817_V2_C59,2,CD,<12mo,,TANZANIA,2004.0,HM215310,"3817, 3817.v2.c59",Yes,3817,panel,CD.TZ.2004.3817_V2_C59.HM215310,16.6447,7.521: Khan2018_dataset1;18.888: Bricault2019_dataset3;18.888: Ferguson2013;18.888: Sok2016;18.9: Sok2014;22.2: Zhang2022_dataset1;>10.0: Kumar2020_dataset1;>10: Freund2015;>10: Freund2017;>10: vanGils2016;>25: Bonsignori2017;>25: Bricault2019_dataset2;>50: Alam2017_dataset1;>50: Bournazos2016_dataset1;>50: Bricault2019;>50: Doria-Rose2016;>50: Huang2014;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Mouquet2012a;>50: Steinhardt2018;>50: Xu2017
372,3873_V1_C24,2,C,<12mo,,TANZANIA,2003.0,HM215311,"3873, 3873.v1.c24, 3873.V1.C24",Yes,3873,panel,C.TZ.2003.3873_V1_C24.HM215311,0.015978,0.005: Bricault2019_dataset1;0.005: Wagh2016;0.015: Bricault2019;0.015: Huang2014;0.015: Huang2016a_dataset1;0.015: Kwon2018;0.015: Steinhardt2018;0.015: Xu2017;0.024: Bricault2019_datasetPGT121;0.03: Bonsignori2017;0.03: Bricault2019_dataset2;0.045: Zhang2022_dataset1
373,3988_25,2,B,<12mo,CCR5,UNITED STATES,1995.0,AY835436,"3988, 3988.25, SVPB3",Yes,3988-P46,panel,B.US.1995.3988_25.AY835436,0.0020027,0.0008: Bonsignori2017;0.0008: Bricault2019_dataset2;0.002: Bricault2019;0.00200: Doria-Rose2016;0.002: Huang2014;0.002: Huang2016a_dataset1;0.002: Kwon2018;0.002: Steinhardt2018;0.002: Xu2017;0.012666667: Zhang2022_dataset1
374,398_F1_F6_20,2,A1,<3mo,,TANZANIA,,HM215312,"398, 398-F1_F6_20, 398-F1.F6.20, 398F1, 398_F1, 398.F1, 398-F1",Yes,398,panel,A1.TZ..398_F1_F6_20.HM215312,0.0033641,0.0007: Bonsignori2017;0.0007: Bricault2019_dataset2;0.002: Bricault2019;0.002: Huang2014;0.002: Huang2016a_dataset1;0.002: Kwon2018;0.002: Steinhardt2018;0.002: Xu2017;0.005: Wagh2018;0.022333333: Zhang2022_dataset1;0.03: Webb2015;<.02: Williams2018
375,40061_V03_08,,01_AE,acute,CCR5,THAILAND,2009.0,KY580548,40061,Yes,40061,panel,01_AE.TH.2009.40061_V03_08.KY580548,50.0,>25: Chenine2018
376,40100_V01_09,,01_AE,acute,CCR5,THAILAND,2010.0,KY580588,"40100Mj, 40100v01.09",Yes,40100,panel,01_AE.TH.2010.40100_V01_09.KY580588,50.0,>25: Chenine2018
377,40100_V01_MN01,,01_AE,acute,CCR5,THAILAND,2010.0,MF622080,40100mn,Yes,40100,panel,01_AE.TH.2010.40100_V01_MN01.MF622080,2.3,2.3: Chenine2018;>25: Bricault2019_dataset2
378,4236_BL_A9_1,,B,,,UNITED STATES,2019.0,MZ397094,55-008.A9.1,Yes,4236,non-panel,B.US.2019.4236_BL_A9_1.MZ397094,0.003,0.003: Stephenson2021
379,4236_BL_C1_1,,B,,,UNITED STATES,2019.0,MZ397095,55-008.C1.1,Yes,4236,non-panel,B.US.2019.4236_BL_C1_1.MZ397095,0.01,0.01: Stephenson2021
380,4236_BL_C5_3,,B,,,UNITED STATES,2019.0,MZ397093,55-008.C5.3,Yes,4236,non-panel,B.US.2019.4236_BL_C5_3.MZ397093,0.017,0.017: Stephenson2021
381,4236_V11_D8_4,,B,,,UNITED STATES,2019.0,MZ397091,55-008.D8.4,Yes,4236,non-panel,B.US.2019.4236_V11_D8_4.MZ397091,100.0,>50: Stephenson2021
382,4236_V9_G10_3,,B,,,UNITED STATES,2019.0,MZ397092,55-008.G10.3,Yes,4236,non-panel,B.US.2019.4236_V9_G10_3.MZ397092,100.0,>50: Stephenson2021
383,427299_C12,,01_AE,acute,CCR5,THAILAND,2006.0,JN944655,"427299.12, 427299.c12, 427299",Yes,AA116,panel,01_AE.TH.2006.427299_C12.JN944655,50.0,>25: Chenine2018
384,434239_AA058_A04R,,01_AE,<12mo,CCR5,THAILAND,2006.0,JX447346,"AA058a04R, 434239",Yes,AA058,panel,01_AE.TH.2006.434239_AA058_A04R.JX447346,50.0,>25: Chenine2018
385,45_01DG5,,B,chronic,,UNITED STATES,2001.0,JQ609687,45_01dG5,Yes,NIH45,panel,B.US.2001.45_01DG5.JQ609687,0.0019638,0.0008: Bonsignori2017;0.0008: Bricault2019_dataset2;0.002: Bricault2019;0.002: Kwon2018;0.002: Steinhardt2018;0.002: Xu2017;0.011: Zhang2022_dataset1
386,5257_BL_A3_2,,B,,,UNITED STATES,2019.0,MZ397098,56-001.A3.2,Yes,5257,non-panel,B.US.2019.5257_BL_A3_2.MZ397098,100.0,>50: Stephenson2021
387,5257_BL_B12_4,,B,,,UNITED STATES,2019.0,MZ397097,56-001.B12.4,Yes,5257,non-panel,B.US.2019.5257_BL_B12_4.MZ397097,100.0,>50: Stephenson2021
388,5257_BL_F4_4,,B,,,UNITED STATES,2019.0,MZ397096,56-001.F4.4,Yes,5257,non-panel,B.US.2019.5257_BL_F4_4.MZ397096,100.0,>50: Stephenson2021
389,5257_V7_B12_3,,B,,,UNITED STATES,2019.0,MZ397104,56-001.B12.3,Yes,5257,non-panel,B.US.2019.5257_V7_B12_3.MZ397104,100.0,>50: Stephenson2021
390,5257_V7_B9_2,,B,,,UNITED STATES,2019.0,MZ397102,56-001.B9.2,Yes,5257,non-panel,B.US.2019.5257_V7_B9_2.MZ397102,100.0,>50: Stephenson2021
391,5257_V7_C1_1,,B,,,UNITED STATES,2019.0,MZ397103,56-001.C1.1,Yes,5257,non-panel,B.US.2019.5257_V7_C1_1.MZ397103,100.0,>50: Stephenson2021
392,5257_V7_D2_1,,B,,,UNITED STATES,2019.0,MZ397105,56-001.D2.1,Yes,5257,non-panel,B.US.2019.5257_V7_D2_1.MZ397105,100.0,>50: Stephenson2021
393,5257_V7_D6_1,,B,,,UNITED STATES,2019.0,MZ397106,56-001.D6.1,Yes,5257,non-panel,B.US.2019.5257_V7_D6_1.MZ397106,100.0,>50: Stephenson2021
394,5257_V7_D7_1,,B,,,UNITED STATES,2019.0,MZ397107,56-001.D7.1,Yes,5257,non-panel,B.US.2019.5257_V7_D7_1.MZ397107,100.0,>50: Stephenson2021
395,5257_V7_E2_1,,B,,,UNITED STATES,2019.0,MZ397099,56-001.E2.1,Yes,5257,non-panel,B.US.2019.5257_V7_E2_1.MZ397099,100.0,>50: Stephenson2021
396,5257_V7_G10_1,,B,,,UNITED STATES,2019.0,MZ397101,56-001-G10.1,Yes,5257,non-panel,B.US.2019.5257_V7_G10_1.MZ397101,100.0,>50: Stephenson2021
397,5257_V7_H3_1,,B,,,UNITED STATES,2019.0,MZ397100,56-001-H3.1,Yes,5257,non-panel,B.US.2019.5257_V7_H3_1.MZ397100,100.0,>50: Stephenson2021
398,541_F1_A7_2,3,C,<12mo,,TANZANIA,2000.0,HQ698049,541-F1_A7_2,Yes,541,panel,C.TZ.2000.541_F1_A7_2.HQ698049,40.0,>20: Bricault2019_datasetPGT121;>50: Bricault2019_dataset1;>50: Wagh2016
399,556_F2_3_25,2,C,<12mo,,TANZANIA,2001.0,HM215317,,Yes,556,panel,C.TZ.2001.556_F2_3_25.HM215317,0.04549,0.041: Bricault2019_dataset1;0.041: Wagh2016;0.056: Bricault2019_datasetPGT121
400,569_F1_37_10,2,C,<12mo,,TANZANIA,2001.0,HM215318,569-F1_37_10,Yes,569,panel,C.TZ.2001.569_F1_37_10.HM215318,40.0,>20: Bricault2019_datasetPGT121;>50: Bricault2019_dataset1;>50: Wagh2016
401,57128_VRC15,,D,chronic,CCR5,UGANDA,1998.0,AY736829,"98UG57128, 98UG_57128, 57128.vrc15, 57128.vrc15.SG3",Yes,57128,panel,D.UG.1998.57128_VRC15.AY736829,2.04299,0.945: Wagh2018;1.266: Zhang2022_dataset1;2.16: Bricault2019;2.16000: Doria-Rose2016;2.16: Huang2014;2.16: Huang2016a_dataset1;2.16: Kwon2018;2.16: Steinhardt2018;2.16: Xu2017;2.6: Bonsignori2017;2.6: Bricault2019_dataset2;2.98: Alam2017_dataset1;>50: Alam2017_dataset2;>50: Georgiev2013_dataset4
402,5768_4,2,B,<12mo,CCR5,UNITED STATES,1995.0,AY835435,"5768_04, 5768, 5768.04, 5768.4, SVPB2",Yes,5768-P27,panel,B.US.1995.5768_4.AY835435,0.076543,0.039: Bricault2019;0.03900: Doria-Rose2016;0.039: Huang2014;0.039: Huang2016a_dataset1;0.039: Kwon2018;0.039: Steinhardt2018;0.039: Xu2017;0.118333333: Zhang2022_dataset1;0.293: Bonsignori2017;0.293: Bricault2019_dataset2;0.379: Asokan2015
403,6022_V7_C24,2,C,<12mo,,TANZANIA,2006.0,HM215319,6022.v7.c24,Yes,6022,panel,C.TZ.2006.6022_V7_C24.HM215319,0.023341,0.011: Bricault2019_datasetPGT121;0.034: Bricault2019_dataset1;0.034: Wagh2016
404,6040_V4_C15,2,C,<12mo,,TANZANIA,2005.0,HM215320,6040.v4.c15,Yes,6040,panel,C.TZ.2005.6040_V4_C15.HM215320,40.0,>20: Bricault2019_datasetPGT121;>50: Bricault2019_dataset1;>50: Wagh2016
405,6041_V3_C23,2,A1C,acute,,TANZANIA,2004.0,HM215321,"6041, 6041.v3.c23",Yes,6041,panel,A1C.TZ.2004.6041_V3_C23.HM215321,20.0,>10.0: Kumar2020_dataset1;>10: Freund2015;>10: Freund2017;>40: Khan2018_dataset1;>50: Bournazos2016_dataset1;>50: Bricault2019_dataset3;>50: Ferguson2013;>50: Mouquet2012a;>50: Sok2013;>50: Sok2014;>50: Sok2016
